  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
2461561.583333  2027-06-05T02:00:00    81.58333  129.329   17.236  1.072826  1.302375   49.420   53.429  21.49    0.03
2461561.625000  2027-06-05T03:00:00    81.62500  129.364   17.229  1.072762  1.302427   49.419   53.423  21.49    0.03
2461561.666667  2027-06-05T04:00:00    81.66667  129.399   17.222  1.072698  1.302478   49.418   53.418  21.49    0.03
2461561.708333  2027-06-05T05:00:00    81.70833  129.434   17.214  1.072634  1.302529   49.418   53.412  21.49    0.03
2461561.750000  2027-06-05T06:00:00    81.75000  129.469   17.207  1.072569  1.302580   49.417   53.406  21.49    0.03
2461561.791667  2027-06-05T07:00:00    81.79167  129.504   17.200  1.072505  1.302631   49.417   53.400  21.49    0.03
2461561.833333  2027-06-05T08:00:00    81.83333  129.540   17.193  1.072441  1.302682   49.416   53.395  21.49    0.03
2461561.875000  2027-06-05T09:00:00    81.87500  129.575   17.186  1.072377  1.302732   49.416   53.389  21.49    0.03
2461561.916667  2027-06-05T10:00:00    81.91667  129.610   17.179  1.072312  1.302783   49.415   53.383  21.49    0.03
2461561.958333  2027-06-05T11:00:00    81.95833  129.645   17.172  1.072248  1.302833   49.415   53.378  21.49    0.03
2461562.000000  2027-06-05T12:00:00    82.00000  129.680   17.164  1.072183  1.302883   49.414   53.372  21.49    0.03
2461562.041667  2027-06-05T13:00:00    82.04167  129.715   17.157  1.072118  1.302933   49.413   53.366  21.49    0.03
2461562.083333  2027-06-05T14:00:00    82.08333  129.750   17.150  1.072053  1.302983   49.413   53.361  21.49    0.03
2461562.125000  2027-06-05T15:00:00    82.12500  129.785   17.143  1.071989  1.303033   49.412   53.355  21.49    0.03
2461562.166667  2027-06-05T16:00:00    82.16667  129.820   17.136  1.071924  1.303083   49.412   53.349  21.49    0.03
2461562.208333  2027-06-05T17:00:00    82.20833  129.855   17.128  1.071859  1.303133   49.411   53.343  21.49    0.03
2461562.250000  2027-06-05T18:00:00    82.25000  129.890   17.121  1.071794  1.303182   49.411   53.338  21.49    0.03
2461562.291667  2027-06-05T19:00:00    82.29167  129.925   17.114  1.071728  1.303232   49.410   53.332  21.49    0.03
2461562.333333  2027-06-05T20:00:00    82.33333  129.960   17.107  1.071663  1.303281   49.410   53.326  21.49    0.03
2461562.375000  2027-06-05T21:00:00    82.37500  129.995   17.099  1.071598  1.303330   49.409   53.321  21.49    0.03
2461562.416667  2027-06-05T22:00:00    82.41667  130.030   17.092  1.071533  1.303379   49.409   53.315  21.48    0.03
2461562.458333  2027-06-05T23:00:00    82.45833  130.065   17.085  1.071467  1.303428   49.408   53.309  21.48    0.03
2461562.500000  2027-06-06T00:00:00    82.50000  130.100   17.078  1.071402  1.303477   49.408   53.303  21.48    0.03
2461562.541667  2027-06-06T01:00:00    82.54167  130.135   17.070  1.071336  1.303525   49.407   53.298  21.48    0.03
2461562.583333  2027-06-06T02:00:00    82.58333  130.170   17.063  1.071270  1.303574   49.407   53.292  21.48    0.03
2461562.625000  2027-06-06T03:00:00    82.62500  130.205   17.056  1.071205  1.303622   49.406   53.286  21.48    0.03
2461562.666667  2027-06-06T04:00:00    82.66667  130.240   17.049  1.071139  1.303670   49.406   53.281  21.48    0.03
2461562.708333  2027-06-06T05:00:00    82.70833  130.275   17.041  1.071073  1.303718   49.405   53.275  21.48    0.03
2461562.750000  2027-06-06T06:00:00    82.75000  130.310   17.034  1.071007  1.303766   49.405   53.269  21.48    0.03
2461562.791667  2027-06-06T07:00:00    82.79167  130.345   17.027  1.070941  1.303814   49.404   53.264  21.48    0.03
2461562.833333  2027-06-06T08:00:00    82.83333  130.380   17.019  1.070875  1.303862   49.404   53.258  21.48    0.03
2461562.875000  2027-06-06T09:00:00    82.87500  130.415   17.012  1.070808  1.303910   49.403   53.252  21.48    0.03
2461562.916667  2027-06-06T10:00:00    82.91667  130.450   17.005  1.070742  1.303957   49.403   53.247  21.48    0.03
2461562.958333  2027-06-06T11:00:00    82.95833  130.485   16.998  1.070676  1.304004   49.402   53.241  21.48    0.03
2461563.000000  2027-06-06T12:00:00    83.00000  130.520   16.990  1.070609  1.304052   49.402   53.235  21.48    0.03
2461563.041667  2027-06-06T13:00:00    83.04167  130.555   16.983  1.070543  1.304099   49.402   53.229  21.48    0.03
2461563.083333  2027-06-06T14:00:00    83.08333  130.590   16.976  1.070476  1.304146   49.401   53.224  21.48    0.03
2461563.125000  2027-06-06T15:00:00    83.12500  130.625   16.968  1.070410  1.304193   49.401   53.218  21.48    0.03
2461563.166667  2027-06-06T16:00:00    83.16667  130.660   16.961  1.070343  1.304239   49.400   53.212  21.48    0.03
2461563.208333  2027-06-06T17:00:00    83.20833  130.695   16.954  1.070276  1.304286   49.400   53.207  21.48    0.03
2461563.250000  2027-06-06T18:00:00    83.25000  130.730   16.946  1.070209  1.304332   49.399   53.201  21.48    0.03
2461563.291667  2027-06-06T19:00:00    83.29167  130.765   16.939  1.070142  1.304379   49.399   53.195  21.48    0.03
2461563.333333  2027-06-06T20:00:00    83.33333  130.800   16.931  1.070075  1.304425   49.399   53.190  21.48    0.03
2461563.375000  2027-06-06T21:00:00    83.37500  130.835   16.924  1.070008  1.304471   49.398   53.184  21.48    0.03
2461563.416667  2027-06-06T22:00:00    83.41667  130.870   16.917  1.069941  1.304517   49.398   53.178  21.48    0.03
2461563.458333  2027-06-06T23:00:00    83.45833  130.905   16.909  1.069873  1.304563   49.397   53.173  21.48    0.03
2461563.500000  2027-06-07T00:00:00    83.50000  130.940   16.902  1.069806  1.304608   49.397   53.167  21.48    0.03
2461563.541667  2027-06-07T01:00:00    83.54167  130.975   16.894  1.069739  1.304654   49.396   53.161  21.48    0.03
2461563.583333  2027-06-07T02:00:00    83.58333  131.010   16.887  1.069671  1.304699   49.396   53.156  21.48    0.03
2461563.625000  2027-06-07T03:00:00    83.62500  131.045   16.880  1.069604  1.304745   49.396   53.150  21.48    0.03
2461563.666667  2027-06-07T04:00:00    83.66667  131.080   16.872  1.069536  1.304790   49.395   53.144  21.48    0.03
2461563.708333  2027-06-07T05:00:00    83.70833  131.115   16.865  1.069468  1.304835   49.395   53.138  21.48    0.03
2461563.750000  2027-06-07T06:00:00    83.75000  131.150   16.857  1.069400  1.304880   49.395   53.133  21.48    0.03
2461563.791667  2027-06-07T07:00:00    83.79167  131.184   16.850  1.069332  1.304925   49.394   53.127  21.48    0.03
2461563.833333  2027-06-07T08:00:00    83.83333  131.219   16.842  1.069264  1.304969   49.394   53.121  21.48    0.03
2461563.875000  2027-06-07T09:00:00    83.87500  131.254   16.835  1.069196  1.305014   49.393   53.116  21.48    0.03
2461563.916667  2027-06-07T10:00:00    83.91667  131.289   16.827  1.069128  1.305058   49.393   53.110  21.48    0.03
2461563.958333  2027-06-07T11:00:00    83.95833  131.324   16.820  1.069060  1.305103   49.393   53.104  21.48    0.03
2461564.000000  2027-06-07T12:00:00    84.00000  131.359   16.813  1.068992  1.305147   49.392   53.099  21.48    0.03
2461564.041667  2027-06-07T13:00:00    84.04167  131.394   16.805  1.068924  1.305191   49.392   53.093  21.48    0.03
2461564.083333  2027-06-07T14:00:00    84.08333  131.429   16.798  1.068855  1.305235   49.392   53.087  21.48    0.03
2461564.125000  2027-06-07T15:00:00    84.12500  131.464   16.790  1.068787  1.305279   49.391   53.082  21.48    0.03
2461564.166667  2027-06-07T16:00:00    84.16667  131.499   16.783  1.068718  1.305322   49.391   53.076  21.48    0.03
2461564.208333  2027-06-07T17:00:00    84.20833  131.534   16.775  1.068649  1.305366   49.391   53.070  21.48    0.03
2461564.250000  2027-06-07T18:00:00    84.25000  131.569   16.768  1.068581  1.305409   49.390   53.065  21.48    0.03
2461564.291667  2027-06-07T19:00:00    84.29167  131.604   16.760  1.068512  1.305452   49.390   53.059  21.48    0.03
2461564.333333  2027-06-07T20:00:00    84.33333  131.638   16.753  1.068443  1.305495   49.390   53.053  21.48    0.03
2461564.375000  2027-06-07T21:00:00    84.37500  131.673   16.745  1.068374  1.305538   49.389   53.048  21.48    0.03
2461564.416667  2027-06-07T22:00:00    84.41667  131.708   16.737  1.068305  1.305581   49.389   53.042  21.48    0.03
2461564.458333  2027-06-07T23:00:00    84.45833  131.743   16.730  1.068236  1.305624   49.389   53.036  21.48    0.03
2461564.500000  2027-06-08T00:00:00    84.50000  131.778   16.722  1.068167  1.305667   49.388   53.031  21.48    0.03
2461564.541667  2027-06-08T01:00:00    84.54167  131.813   16.715  1.068098  1.305709   49.388   53.025  21.48    0.03
2461564.583333  2027-06-08T02:00:00    84.58333  131.848   16.707  1.068028  1.305752   49.388   53.019  21.48    0.03
2461564.625000  2027-06-08T03:00:00    84.62500  131.883   16.700  1.067959  1.305794   49.387   53.014  21.48    0.03
2461564.666667  2027-06-08T04:00:00    84.66667  131.918   16.692  1.067889  1.305836   49.387   53.008  21.48    0.03
2461564.708333  2027-06-08T05:00:00    84.70833  131.953   16.685  1.067820  1.305878   49.387   53.002  21.48    0.03
2461564.750000  2027-06-08T06:00:00    84.75000  131.987   16.677  1.067750  1.305920   49.387   52.997  21.48    0.03
2461564.791667  2027-06-08T07:00:00    84.79167  132.022   16.669  1.067680  1.305961   49.386   52.991  21.48    0.03
2461564.833333  2027-06-08T08:00:00    84.83333  132.057   16.662  1.067611  1.306003   49.386   52.985  21.48    0.03
2461564.875000  2027-06-08T09:00:00    84.87500  132.092   16.654  1.067541  1.306044   49.386   52.980  21.48    0.03
2461564.916667  2027-06-08T10:00:00    84.91667  132.127   16.647  1.067471  1.306086   49.386   52.974  21.48    0.03
2461564.958333  2027-06-08T11:00:00    84.95833  132.162   16.639  1.067401  1.306127   49.385   52.968  21.48    0.03
2461565.000000  2027-06-08T12:00:00    85.00000  132.197   16.631  1.067331  1.306168   49.385   52.963  21.48    0.03
2461565.041667  2027-06-08T13:00:00    85.04167  132.231   16.624  1.067261  1.306209   49.385   52.957  21.48    0.03
2461565.083333  2027-06-08T14:00:00    85.08333  132.266   16.616  1.067190  1.306250   49.384   52.951  21.48    0.03
2461565.125000  2027-06-08T15:00:00    85.12500  132.301   16.608  1.067120  1.306290   49.384   52.946  21.48    0.03
2461565.166667  2027-06-08T16:00:00    85.16667  132.336   16.601  1.067050  1.306331   49.384   52.940  21.48    0.03
2461565.208333  2027-06-08T17:00:00    85.20833  132.371   16.593  1.066979  1.306371   49.384   52.934  21.48    0.03
2461565.250000  2027-06-08T18:00:00    85.25000  132.406   16.585  1.066909  1.306412   49.384   52.929  21.48    0.03
2461565.291667  2027-06-08T19:00:00    85.29167  132.441   16.578  1.066838  1.306452   49.383   52.923  21.48    0.03
2461565.333333  2027-06-08T20:00:00    85.33333  132.475   16.570  1.066767  1.306492   49.383   52.918  21.48    0.03
2461565.375000  2027-06-08T21:00:00    85.37500  132.510   16.562  1.066697  1.306532   49.383   52.912  21.48    0.03
2461565.416667  2027-06-08T22:00:00    85.41667  132.545   16.555  1.066626  1.306571   49.383   52.906  21.48    0.03
2461565.458333  2027-06-08T23:00:00    85.45833  132.580   16.547  1.066555  1.306611   49.382   52.901  21.48    0.03
2461565.500000  2027-06-09T00:00:00    85.50000  132.615   16.539  1.066484  1.306650   49.382   52.895  21.48    0.03
2461565.541667  2027-06-09T01:00:00    85.54167  132.650   16.532  1.066413  1.306690   49.382   52.889  21.48    0.03
2461565.583333  2027-06-09T02:00:00    85.58333  132.684   16.524  1.066342  1.306729   49.382   52.884  21.48    0.03
2461565.625000  2027-06-09T03:00:00    85.62500  132.719   16.516  1.066270  1.306768   49.382   52.878  21.48    0.03
2461565.666667  2027-06-09T04:00:00    85.66667  132.754   16.509  1.066199  1.306807   49.381   52.872  21.48    0.03
2461565.708333  2027-06-09T05:00:00    85.70833  132.789   16.501  1.066128  1.306846   49.381   52.867  21.48    0.03
2461565.750000  2027-06-09T06:00:00    85.75000  132.824   16.493  1.066056  1.306885   49.381   52.861  21.48    0.03
2461565.791667  2027-06-09T07:00:00    85.79167  132.859   16.485  1.065985  1.306923   49.381   52.855  21.48    0.03
2461565.833333  2027-06-09T08:00:00    85.83333  132.893   16.478  1.065913  1.306962   49.381   52.850  21.48    0.03
2461565.875000  2027-06-09T09:00:00    85.87500  132.928   16.470  1.065842  1.307000   49.380   52.844  21.48    0.03
2461565.916667  2027-06-09T10:00:00    85.91667  132.963   16.462  1.065770  1.307038   49.380   52.839  21.48    0.03
2461565.958333  2027-06-09T11:00:00    85.95833  132.998   16.454  1.065698  1.307076   49.380   52.833  21.48    0.03
2461566.000000  2027-06-09T12:00:00    86.00000  133.033   16.447  1.065626  1.307114   49.380   52.827  21.48    0.03
2461566.041667  2027-06-09T13:00:00    86.04167  133.067   16.439  1.065554  1.307152   49.380   52.822  21.48    0.03
2461566.083333  2027-06-09T14:00:00    86.08333  133.102   16.431  1.065482  1.307190   49.380   52.816  21.48    0.03
2461566.125000  2027-06-09T15:00:00    86.12500  133.137   16.423  1.065410  1.307227   49.380   52.810  21.48    0.03
2461566.166667  2027-06-09T16:00:00    86.16667  133.172   16.416  1.065338  1.307265   49.379   52.805  21.48    0.03
2461566.208333  2027-06-09T17:00:00    86.20833  133.207   16.408  1.065266  1.307302   49.379   52.799  21.48    0.03
2461566.250000  2027-06-09T18:00:00    86.25000  133.241   16.400  1.065193  1.307339   49.379   52.793  21.48    0.03
2461566.291667  2027-06-09T19:00:00    86.29167  133.276   16.392  1.065121  1.307376   49.379   52.788  21.48    0.03
2461566.333333  2027-06-09T20:00:00    86.33333  133.311   16.384  1.065048  1.307413   49.379   52.782  21.48    0.03
2461566.375000  2027-06-09T21:00:00    86.37500  133.346   16.377  1.064976  1.307450   49.379   52.777  21.48    0.03
2461566.416667  2027-06-09T22:00:00    86.41667  133.381   16.369  1.064903  1.307486   49.379   52.771  21.48    0.03
2461566.458333  2027-06-09T23:00:00    86.45833  133.415   16.361  1.064830  1.307523   49.379   52.765  21.48    0.03
2461566.500000  2027-06-10T00:00:00    86.50000  133.450   16.353  1.064758  1.307559   49.378   52.760  21.48    0.03
2461566.541667  2027-06-10T01:00:00    86.54167  133.485   16.345  1.064685  1.307595   49.378   52.754  21.48    0.03
2461566.583333  2027-06-10T02:00:00    86.58333  133.520   16.337  1.064612  1.307631   49.378   52.748  21.48    0.03
2461566.625000  2027-06-10T03:00:00    86.62500  133.554   16.330  1.064539  1.307667   49.378   52.743  21.48    0.03
2461566.666667  2027-06-10T04:00:00    86.66667  133.589   16.322  1.064466  1.307703   49.378   52.737  21.48    0.03
2461566.708333  2027-06-10T05:00:00    86.70833  133.624   16.314  1.064392  1.307739   49.378   52.732  21.48    0.03
2461566.750000  2027-06-10T06:00:00    86.75000  133.659   16.306  1.064319  1.307774   49.378   52.726  21.48    0.03
2461566.791667  2027-06-10T07:00:00    86.79167  133.694   16.298  1.064246  1.307810   49.378   52.720  21.48    0.03
2461566.833333  2027-06-10T08:00:00    86.83333  133.728   16.290  1.064173  1.307845   49.378   52.715  21.48    0.03
2461566.875000  2027-06-10T09:00:00    86.87500  133.763   16.282  1.064099  1.307880   49.378   52.709  21.48    0.03
2461566.916667  2027-06-10T10:00:00    86.91667  133.798   16.274  1.064026  1.307915   49.378   52.703  21.48    0.03
2461566.958333  2027-06-10T11:00:00    86.95833  133.833   16.266  1.063952  1.307950   49.377   52.698  21.48    0.03
2461567.000000  2027-06-10T12:00:00    87.00000  133.867   16.259  1.063878  1.307985   49.377   52.692  21.48    0.03
2461567.041667  2027-06-10T13:00:00    87.04167  133.902   16.251  1.063804  1.308019   49.377   52.687  21.48    0.03
2461567.083333  2027-06-10T14:00:00    87.08333  133.937   16.243  1.063731  1.308054   49.377   52.681  21.48    0.03
2461567.125000  2027-06-10T15:00:00    87.12500  133.972   16.235  1.063657  1.308088   49.377   52.675  21.48    0.03
2461567.166667  2027-06-10T16:00:00    87.16667  134.006   16.227  1.063583  1.308123   49.377   52.670  21.48    0.03
2461567.208333  2027-06-10T17:00:00    87.20833  134.041   16.219  1.063509  1.308157   49.377   52.664  21.48    0.03
2461567.250000  2027-06-10T18:00:00    87.25000  134.076   16.211  1.063434  1.308191   49.377   52.659  21.48    0.03
2461567.291667  2027-06-10T19:00:00    87.29167  134.110   16.203  1.063360  1.308224   49.377   52.653  21.48    0.03
2461567.333333  2027-06-10T20:00:00    87.33333  134.145   16.195  1.063286  1.308258   49.377   52.647  21.48    0.03
2461567.375000  2027-06-10T21:00:00    87.37500  134.180   16.187  1.063212  1.308292   49.377   52.642  21.48    0.03
2461567.416667  2027-06-10T22:00:00    87.41667  134.215   16.179  1.063137  1.308325   49.377   52.636  21.48    0.03
2461567.458333  2027-06-10T23:00:00    87.45833  134.249   16.171  1.063063  1.308358   49.377   52.631  21.48    0.03
2461567.500000  2027-06-11T00:00:00    87.50000  134.284   16.163  1.062988  1.308392   49.377   52.625  21.48    0.03
