  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
2461913.375000  2028-05-21T21:00:00    67.37500  133.231   17.244  1.012975  0.696541   69.833   69.935  20.59    0.03
2461913.416667  2028-05-21T22:00:00    67.41667  133.261   17.240  1.012863  0.696546   69.841   69.924  20.59    0.03
2461913.458333  2028-05-21T23:00:00    67.45833  133.292   17.235  1.012752  0.696550   69.849   69.914  20.59    0.03
2461913.500000  2028-05-22T00:00:00    67.50000  133.323   17.230  1.012640  0.696554   69.857   69.904  20.59    0.03
2461913.541667  2028-05-22T01:00:00    67.54167  133.354   17.225  1.012529  0.696558   69.865   69.893  20.59    0.03
2461913.583333  2028-05-22T02:00:00    67.58333  133.385   17.220  1.012417  0.696561   69.873   69.883  20.59    0.03
2461913.625000  2028-05-22T03:00:00    67.62500  133.415   17.215  1.012305  0.696565   69.882   69.872  20.59    0.03
2461913.666667  2028-05-22T04:00:00    67.66667  133.446   17.210  1.012193  0.696568   69.890   69.862  20.59    0.03
2461913.708333  2028-05-22T05:00:00    67.70833  133.477   17.205  1.012081  0.696571   69.898   69.851  20.59    0.03
2461913.750000  2028-05-22T06:00:00    67.75000  133.508   17.200  1.011969  0.696574   69.906   69.841  20.59    0.03
2461913.791667  2028-05-22T07:00:00    67.79167  133.538   17.194  1.011857  0.696577   69.914   69.830  20.59    0.03
2461913.833333  2028-05-22T08:00:00    67.83333  133.569   17.189  1.011745  0.696580   69.922   69.820  20.59    0.03
2461913.875000  2028-05-22T09:00:00    67.87500  133.600   17.184  1.011633  0.696583   69.930   69.810  20.59    0.03
2461913.916667  2028-05-22T10:00:00    67.91667  133.631   17.179  1.011521  0.696585   69.938   69.799  20.59    0.03
2461913.958333  2028-05-22T11:00:00    67.95833  133.661   17.174  1.011409  0.696587   69.946   69.789  20.59    0.03
2461914.000000  2028-05-22T12:00:00    68.00000  133.692   17.169  1.011296  0.696589   69.955   69.778  20.59    0.03
2461914.041667  2028-05-22T13:00:00    68.04167  133.723   17.164  1.011184  0.696591   69.963   69.768  20.59    0.03
2461914.083333  2028-05-22T14:00:00    68.08333  133.754   17.159  1.011071  0.696593   69.971   69.757  20.59    0.03
2461914.125000  2028-05-22T15:00:00    68.12500  133.784   17.154  1.010959  0.696595   69.979   69.747  20.59    0.03
2461914.166667  2028-05-22T16:00:00    68.16667  133.815   17.149  1.010846  0.696596   69.987   69.737  20.59    0.03
2461914.208333  2028-05-22T17:00:00    68.20833  133.846   17.144  1.010734  0.696597   69.995   69.726  20.59    0.03
2461914.250000  2028-05-22T18:00:00    68.25000  133.877   17.139  1.010621  0.696599   70.004   69.716  20.59    0.03
2461914.291667  2028-05-22T19:00:00    68.29167  133.908   17.134  1.010508  0.696600   70.012   69.705  20.59    0.03
2461914.333333  2028-05-22T20:00:00    68.33333  133.938   17.129  1.010395  0.696600   70.020   69.695  20.59    0.03
2461914.375000  2028-05-22T21:00:00    68.37500  133.969   17.124  1.010283  0.696601   70.028   69.684  20.59    0.03
2461914.416667  2028-05-22T22:00:00    68.41667  134.000   17.119  1.010170  0.696602   70.037   69.674  20.59    0.03
2461914.458333  2028-05-22T23:00:00    68.45833  134.030   17.114  1.010057  0.696602   70.045   69.664  20.59    0.03
2461914.500000  2028-05-23T00:00:00    68.50000  134.061   17.108  1.009944  0.696602   70.053   69.653  20.59    0.03
2461914.541667  2028-05-23T01:00:00    68.54167  134.092   17.103  1.009830  0.696602   70.061   69.643  20.59    0.03
2461914.583333  2028-05-23T02:00:00    68.58333  134.123   17.098  1.009717  0.696602   70.070   69.632  20.59    0.03
2461914.625000  2028-05-23T03:00:00    68.62500  134.153   17.093  1.009604  0.696602   70.078   69.622  20.59    0.03
2461914.666667  2028-05-23T04:00:00    68.66667  134.184   17.088  1.009491  0.696602   70.086   69.611  20.59    0.03
2461914.708333  2028-05-23T05:00:00    68.70833  134.215   17.083  1.009377  0.696601   70.094   69.601  20.59    0.03
2461914.750000  2028-05-23T06:00:00    68.75000  134.246   17.078  1.009264  0.696600   70.103   69.591  20.59    0.03
2461914.791667  2028-05-23T07:00:00    68.79167  134.276   17.073  1.009151  0.696599   70.111   69.580  20.59    0.03
2461914.833333  2028-05-23T08:00:00    68.83333  134.307   17.067  1.009037  0.696598   70.119   69.570  20.59    0.03
2461914.875000  2028-05-23T09:00:00    68.87500  134.338   17.062  1.008923  0.696597   70.128   69.559  20.59    0.03
2461914.916667  2028-05-23T10:00:00    68.91667  134.369   17.057  1.008810  0.696596   70.136   69.549  20.59    0.03
2461914.958333  2028-05-23T11:00:00    68.95833  134.399   17.052  1.008696  0.696594   70.144   69.538  20.59    0.03
2461915.000000  2028-05-23T12:00:00    69.00000  134.430   17.047  1.008582  0.696593   70.153   69.528  20.59    0.03
2461915.041667  2028-05-23T13:00:00    69.04167  134.461   17.042  1.008468  0.696591   70.161   69.518  20.59    0.03
2461915.083333  2028-05-23T14:00:00    69.08333  134.491   17.037  1.008354  0.696589   70.170   69.507  20.59    0.03
2461915.125000  2028-05-23T15:00:00    69.12500  134.522   17.031  1.008241  0.696587   70.178   69.497  20.59    0.03
2461915.166667  2028-05-23T16:00:00    69.16667  134.553   17.026  1.008127  0.696584   70.186   69.486  20.59    0.03
2461915.208333  2028-05-23T17:00:00    69.20833  134.584   17.021  1.008012  0.696582   70.195   69.476  20.59    0.03
2461915.250000  2028-05-23T18:00:00    69.25000  134.614   17.016  1.007898  0.696579   70.203   69.466  20.59    0.03
2461915.291667  2028-05-23T19:00:00    69.29167  134.645   17.011  1.007784  0.696576   70.211   69.455  20.59    0.03
2461915.333333  2028-05-23T20:00:00    69.33333  134.676   17.005  1.007670  0.696573   70.220   69.445  20.59    0.03
2461915.375000  2028-05-23T21:00:00    69.37500  134.706   17.000  1.007556  0.696570   70.228   69.434  20.59    0.03
2461915.416667  2028-05-23T22:00:00    69.41667  134.737   16.995  1.007441  0.696567   70.237   69.424  20.59    0.03
2461915.458333  2028-05-23T23:00:00    69.45833  134.768   16.990  1.007327  0.696564   70.245   69.413  20.59    0.03
2461915.500000  2028-05-24T00:00:00    69.50000  134.798   16.985  1.007212  0.696560   70.254   69.403  20.59    0.03
2461915.541667  2028-05-24T01:00:00    69.54167  134.829   16.979  1.007098  0.696556   70.262   69.393  20.59    0.03
2461915.583333  2028-05-24T02:00:00    69.58333  134.860   16.974  1.006983  0.696552   70.271   69.382  20.59    0.03
2461915.625000  2028-05-24T03:00:00    69.62500  134.891   16.969  1.006868  0.696548   70.279   69.372  20.59    0.03
2461915.666667  2028-05-24T04:00:00    69.66667  134.921   16.964  1.006754  0.696544   70.288   69.361  20.59    0.03
2461915.708333  2028-05-24T05:00:00    69.70833  134.952   16.958  1.006639  0.696540   70.296   69.351  20.59    0.03
2461915.750000  2028-05-24T06:00:00    69.75000  134.983   16.953  1.006524  0.696535   70.305   69.341  20.59    0.03
2461915.791667  2028-05-24T07:00:00    69.79167  135.013   16.948  1.006409  0.696530   70.313   69.330  20.59    0.03
2461915.833333  2028-05-24T08:00:00    69.83333  135.044   16.943  1.006294  0.696525   70.322   69.320  20.59    0.03
2461915.875000  2028-05-24T09:00:00    69.87500  135.075   16.938  1.006179  0.696520   70.330   69.309  20.59    0.03
2461915.916667  2028-05-24T10:00:00    69.91667  135.105   16.932  1.006064  0.696515   70.339   69.299  20.59    0.03
2461915.958333  2028-05-24T11:00:00    69.95833  135.136   16.927  1.005949  0.696510   70.347   69.289  20.59    0.03
2461916.000000  2028-05-24T12:00:00    70.00000  135.167   16.922  1.005834  0.696504   70.356   69.278  20.59    0.03
2461916.041667  2028-05-24T13:00:00    70.04167  135.197   16.916  1.005718  0.696499   70.364   69.268  20.59    0.03
2461916.083333  2028-05-24T14:00:00    70.08333  135.228   16.911  1.005603  0.696493   70.373   69.257  20.59    0.03
2461916.125000  2028-05-24T15:00:00    70.12500  135.259   16.906  1.005488  0.696487   70.382   69.247  20.59    0.03
2461916.166667  2028-05-24T16:00:00    70.16667  135.289   16.901  1.005372  0.696481   70.390   69.236  20.59    0.03
2461916.208333  2028-05-24T17:00:00    70.20833  135.320   16.895  1.005257  0.696474   70.399   69.226  20.59    0.03
2461916.250000  2028-05-24T18:00:00    70.25000  135.351   16.890  1.005141  0.696468   70.407   69.216  20.59    0.03
2461916.291667  2028-05-24T19:00:00    70.29167  135.381   16.885  1.005025  0.696461   70.416   69.205  20.59    0.03
2461916.333333  2028-05-24T20:00:00    70.33333  135.412   16.879  1.004910  0.696454   70.425   69.195  20.59    0.03
2461916.375000  2028-05-24T21:00:00    70.37500  135.443   16.874  1.004794  0.696448   70.433   69.184  20.59    0.03
2461916.416667  2028-05-24T22:00:00    70.41667  135.473   16.869  1.004678  0.696440   70.442   69.174  20.59    0.03
2461916.458333  2028-05-24T23:00:00    70.45833  135.504   16.864  1.004562  0.696433   70.451   69.164  20.59    0.03
2461916.500000  2028-05-25T00:00:00    70.50000  135.535   16.858  1.004446  0.696426   70.459   69.153  20.59    0.03
2461916.541667  2028-05-25T01:00:00    70.54167  135.565   16.853  1.004331  0.696418   70.468   69.143  20.59    0.03
2461916.583333  2028-05-25T02:00:00    70.58333  135.596   16.848  1.004214  0.696410   70.477   69.132  20.59    0.03
2461916.625000  2028-05-25T03:00:00    70.62500  135.627   16.842  1.004098  0.696402   70.485   69.122  20.59    0.03
2461916.666667  2028-05-25T04:00:00    70.66667  135.657   16.837  1.003982  0.696394   70.494   69.112  20.59    0.03
2461916.708333  2028-05-25T05:00:00    70.70833  135.688   16.832  1.003866  0.696386   70.503   69.101  20.59    0.03
2461916.750000  2028-05-25T06:00:00    70.75000  135.719   16.826  1.003750  0.696378   70.511   69.091  20.59    0.03
2461916.791667  2028-05-25T07:00:00    70.79167  135.749   16.821  1.003633  0.696369   70.520   69.080  20.59    0.03
2461916.833333  2028-05-25T08:00:00    70.83333  135.780   16.815  1.003517  0.696360   70.529   69.070  20.59    0.03
2461916.875000  2028-05-25T09:00:00    70.87500  135.810   16.810  1.003401  0.696351   70.538   69.060  20.59    0.03
2461916.916667  2028-05-25T10:00:00    70.91667  135.841   16.805  1.003284  0.696342   70.546   69.049  20.59    0.03
2461916.958333  2028-05-25T11:00:00    70.95833  135.872   16.799  1.003168  0.696333   70.555   69.039  20.59    0.03
2461917.000000  2028-05-25T12:00:00    71.00000  135.902   16.794  1.003051  0.696324   70.564   69.028  20.59    0.03
2461917.041667  2028-05-25T13:00:00    71.04167  135.933   16.789  1.002934  0.696314   70.573   69.018  20.59    0.03
2461917.083333  2028-05-25T14:00:00    71.08333  135.964   16.783  1.002818  0.696305   70.582   69.008  20.59    0.03
2461917.125000  2028-05-25T15:00:00    71.12500  135.994   16.778  1.002701  0.696295   70.590   68.997  20.59    0.03
2461917.166667  2028-05-25T16:00:00    71.16667  136.025   16.772  1.002584  0.696285   70.599   68.987  20.59    0.03
2461917.208333  2028-05-25T17:00:00    71.20833  136.055   16.767  1.002467  0.696274   70.608   68.977  20.59    0.03
2461917.250000  2028-05-25T18:00:00    71.25000  136.086   16.762  1.002350  0.696264   70.617   68.966  20.59    0.03
2461917.291667  2028-05-25T19:00:00    71.29167  136.117   16.756  1.002233  0.696254   70.626   68.956  20.59    0.03
2461917.333333  2028-05-25T20:00:00    71.33333  136.147   16.751  1.002116  0.696243   70.634   68.945  20.59    0.03
2461917.375000  2028-05-25T21:00:00    71.37500  136.178   16.745  1.001999  0.696232   70.643   68.935  20.59    0.03
2461917.416667  2028-05-25T22:00:00    71.41667  136.209   16.740  1.001882  0.696221   70.652   68.925  20.59    0.03
2461917.458333  2028-05-25T23:00:00    71.45833  136.239   16.735  1.001764  0.696210   70.661   68.914  20.59    0.03
2461917.500000  2028-05-26T00:00:00    71.50000  136.270   16.729  1.001647  0.696199   70.670   68.904  20.59    0.03
2461917.541667  2028-05-26T01:00:00    71.54167  136.300   16.724  1.001530  0.696187   70.679   68.893  20.59    0.03
2461917.583333  2028-05-26T02:00:00    71.58333  136.331   16.718  1.001412  0.696175   70.688   68.883  20.59    0.03
2461917.625000  2028-05-26T03:00:00    71.62500  136.362   16.713  1.001295  0.696164   70.697   68.873  20.59    0.03
2461917.666667  2028-05-26T04:00:00    71.66667  136.392   16.707  1.001177  0.696152   70.706   68.862  20.59    0.03
2461917.708333  2028-05-26T05:00:00    71.70833  136.423   16.702  1.001060  0.696139   70.714   68.852  20.59    0.03
2461917.750000  2028-05-26T06:00:00    71.75000  136.453   16.697  1.000942  0.696127   70.723   68.841  20.59    0.03
2461917.791667  2028-05-26T07:00:00    71.79167  136.484   16.691  1.000824  0.696115   70.732   68.831  20.59    0.03
2461917.833333  2028-05-26T08:00:00    71.83333  136.515   16.686  1.000706  0.696102   70.741   68.821  20.59    0.03
2461917.875000  2028-05-26T09:00:00    71.87500  136.545   16.680  1.000589  0.696089   70.750   68.810  20.59    0.03
2461917.916667  2028-05-26T10:00:00    71.91667  136.576   16.675  1.000471  0.696076   70.759   68.800  20.59    0.03
2461917.958333  2028-05-26T11:00:00    71.95833  136.606   16.669  1.000353  0.696063   70.768   68.790  20.59    0.03
2461918.000000  2028-05-26T12:00:00    72.00000  136.637   16.664  1.000235  0.696050   70.777   68.779  20.59    0.03
2461918.041667  2028-05-26T13:00:00    72.04167  136.668   16.658  1.000117  0.696036   70.786   68.769  20.59    0.03
2461918.083333  2028-05-26T14:00:00    72.08333  136.698   16.653  0.999999  0.696023   70.795   68.758  20.59    0.03
2461918.125000  2028-05-26T15:00:00    72.12500  136.729   16.647  0.999880  0.696009   70.804   68.748  20.59    0.03
2461918.166667  2028-05-26T16:00:00    72.16667  136.759   16.642  0.999762  0.695995   70.813   68.738  20.59    0.03
2461918.208333  2028-05-26T17:00:00    72.20833  136.790   16.636  0.999644  0.695981   70.822   68.727  20.59    0.03
2461918.250000  2028-05-26T18:00:00    72.25000  136.820   16.631  0.999526  0.695967   70.831   68.717  20.59    0.03
2461918.291667  2028-05-26T19:00:00    72.29167  136.851   16.625  0.999407  0.695952   70.840   68.707  20.59    0.03
2461918.333333  2028-05-26T20:00:00    72.33333  136.882   16.620  0.999289  0.695937   70.849   68.696  20.59    0.03
2461918.375000  2028-05-26T21:00:00    72.37500  136.912   16.614  0.999170  0.695923   70.858   68.686  20.59    0.03
2461918.416667  2028-05-26T22:00:00    72.41667  136.943   16.609  0.999052  0.695908   70.868   68.675  20.59    0.03
2461918.458333  2028-05-26T23:00:00    72.45833  136.973   16.603  0.998933  0.695893   70.877   68.665  20.59    0.03
2461918.500000  2028-05-27T00:00:00    72.50000  137.004   16.598  0.998814  0.695877   70.886   68.655  20.59    0.03
2461918.541667  2028-05-27T01:00:00    72.54167  137.034   16.592  0.998695  0.695862   70.895   68.644  20.59    0.03
2461918.583333  2028-05-27T02:00:00    72.58333  137.065   16.587  0.998577  0.695846   70.904   68.634  20.59    0.03
2461918.625000  2028-05-27T03:00:00    72.62500  137.096   16.581  0.998458  0.695831   70.913   68.624  20.59    0.03
2461918.666667  2028-05-27T04:00:00    72.66667  137.126   16.576  0.998339  0.695815   70.922   68.613  20.59    0.03
2461918.708333  2028-05-27T05:00:00    72.70833  137.157   16.570  0.998220  0.695799   70.931   68.603  20.59    0.03
2461918.750000  2028-05-27T06:00:00    72.75000  137.187   16.564  0.998101  0.695782   70.941   68.592  20.59    0.03
2461918.791667  2028-05-27T07:00:00    72.79167  137.218   16.559  0.997982  0.695766   70.950   68.582  20.59    0.03
2461918.833333  2028-05-27T08:00:00    72.83333  137.248   16.553  0.997863  0.695749   70.959   68.572  20.59    0.03
2461918.875000  2028-05-27T09:00:00    72.87500  137.279   16.548  0.997744  0.695733   70.968   68.561  20.59    0.03
2461918.916667  2028-05-27T10:00:00    72.91667  137.309   16.542  0.997624  0.695716   70.977   68.551  20.59    0.03
2461918.958333  2028-05-27T11:00:00    72.95833  137.340   16.537  0.997505  0.695698   70.986   68.541  20.59    0.03
2461919.000000  2028-05-27T12:00:00    73.00000  137.370   16.531  0.997386  0.695681   70.996   68.530  20.59    0.03
2461919.041667  2028-05-27T13:00:00    73.04167  137.401   16.525  0.997266  0.695664   71.005   68.520  20.59    0.03
2461919.083333  2028-05-27T14:00:00    73.08333  137.432   16.520  0.997147  0.695646   71.014   68.509  20.59    0.03
2461919.125000  2028-05-27T15:00:00    73.12500  137.462   16.514  0.997027  0.695628   71.023   68.499  20.59    0.03
2461919.166667  2028-05-27T16:00:00    73.16667  137.493   16.509  0.996908  0.695611   71.033   68.489  20.59    0.03
2461919.208333  2028-05-27T17:00:00    73.20833  137.523   16.503  0.996788  0.695592   71.042   68.478  20.59    0.03
2461919.250000  2028-05-27T18:00:00    73.25000  137.554   16.497  0.996668  0.695574   71.051   68.468  20.59    0.03
2461919.291667  2028-05-27T19:00:00    73.29167  137.584   16.492  0.996548  0.695556   71.060   68.458  20.59    0.03
